ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2333327,"GTR Technologies, Inc.",Revent,ReVent,RVL80,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,66.1,No,,,,,LED,1071,1,78.9,,3500K,97,60000,Continuous Dimming,Yeongdeok YD-VU6-12WB driver,Yes,80,,,4.2,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVL80_02082019000000_1005881,No
2333318,"GTR Technologies, Inc.",Revent,ReVent,RVL80D,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,66.1,No,,,,,LED,1071,1,78.9,,3500K,97,60000,Continuous Dimming,Yeongdeok YD-VU6-12WB driver,Yes,80,,,4.2,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVL80D_02082019000000_1005885,No
2333330,"GTR Technologies, Inc.",Revent,ReVent,RVL90,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,75.0,No,,,,,LED,1132,1,84.5,,3500K,97,60000,Continuous Dimming,,Yes,90,,,3.9,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVL90_02082019000000_1005891,No
2333331,"GTR Technologies, Inc.",Revent,ReVent,RVLH110,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,97.5,No,,,,,LED,1132,1,84.5,,3500K,97,60000,Continuous Dimming,,Yes,110,,,3.7,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVLH110_02082019000000_1005904,No
2333317,"GTR Technologies, Inc.",Revent,ReVent,RVLH70,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,60.5,No,,,,,LED,1071,1,78.9,,3500K,97,60000,Continuous Dimming,Yeongdeok YD-VU6-12WB driver,Yes,70,,,5.1,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVLH70_02082019000000_1005901,No
2333316,"GTR Technologies, Inc.",Revent,ReVent,RVLH80,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,66.1,No,,,,,LED,1071,1,78.9,,3500K,97,60000,Continuous Dimming,Yeongdeok YD-VU6-12WB driver,Yes,80,,,4.2,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVLH80_02082019000000_1005902,No
2333315,"GTR Technologies, Inc.",Revent,ReVent,RVLH90,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,75.0,No,,,,,LED,1132,1,84.5,,3500K,97,60000,Continuous Dimming,,Yes,90,,,3.9,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVLH90_02082019000000_1005903,No
2333300,"GTR Technologies, Inc.",Revent,ReVent,RVS110,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,97.6,No,,,,,,,,,,,,,,,No,110,,,3.7,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVS110_02082019000000_1005895,No
2333303,"GTR Technologies, Inc.",Revent,ReVent,RVS70,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,60.8,No,,,,,,,,,,,,,,,No,70,,,5.2,,,,12/24/2018,02/08/2019,"United States, Canada",ES_1135249_RVS70_02082019000000_1005892,No
2333302,"GTR Technologies, Inc.",Revent,ReVent,RVS80,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,66.2,No,,,,,,,,,,,,,,,No,80,,,4.2,,,,12/31/2018,02/08/2019,"United States, Canada",ES_1135249_RVS80_02082019000000_1005893,No
2255803,Venmar Ventilation Inc.,Ispira,IU600,IU600ES30SS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES30SS_12312015000000_4504278,No
2303458,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES30SSBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES30SSBS_09082017000000_4505031,No
2255804,Venmar Ventilation Inc.,Ispira,IU600,IU600ES30WG,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES30WG_12312015000000_4504279,No
2303459,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES30WGBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES30WGBS_09082017000000_4505032,No
2255805,Venmar Ventilation Inc.,Ispira,IU600,IU600ES30WH,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES30WH_12312015000000_4504280,No
2255806,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36BL,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36BL_12312015000000_4504281,No
2303460,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES36BLBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES36BLBS_09082017000000_4505030,No
2255807,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36SS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36SS_12312015000000_4504282,No
2303461,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES36SSBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES36SSBS_09082017000000_4505029,No
2255808,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36WG,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36WG_12312015000000_4504283,No
2303462,Venmar Ventilation Inc.,Ispira,IU600ES,IU600ES36WGBS,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,0,90,,3000K,81,54000,Continuous Dimming,,Yes,160,160,,3.2,3.2,,,09/04/2017,09/08/2017,Canada,ES_1046431_IU600ES36WGBS_09082017000000_4505028,No
2255809,Venmar Ventilation Inc.,Ispira,IU600,IU600ES36WH,,Range Hood,,2,3.25 inch diameter,0.9 - 1.0,,,No,,,,,LED,1193,1,90,,3000K,81,54000,Step Dimming,,Yes,160,160,,3.2,3.2,,,07/01/2014,12/31/2015,Canada,ES_1046431_IU600ES36WH_12312015000000_4504284,No
2316349,Venmar Ventilation Inc.,Venmar,ALLIANCE,VCQSEN130SS,,Range Hood,,2,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,905,1,90.6,,3000K,83,54000,Non-Dimmable,select revisions to view multiple lamp test files. 2.0,Yes,110,140,150,4,5.1,5.5,,02/21/2018,03/30/2018,Canada,ES_1046431_VCQSEN130SS_03302018000000_4505264,No
2316350,Venmar Ventilation Inc.,Venmar,ALLIANCE,VCQSEN130WW,,Range Hood,,2,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,905,1,90.6,,3000K,83,54000,Non-Dimmable,select revisions to view multiple lamp test files. 2.0,Yes,110,140,150,4,5.1,5.5,,02/21/2018,03/30/2018,Canada,ES_1046431_VCQSEN130WW_03302018000000_4505265,No
2250954,Whirlpool Corporation,Whirlpool,GXU7130DXS,GXU7130DXS,,Range Hood,,3 or more,3.25 inch diameter,1.5 - 2.0,,,No,,,,,Fluorescent,841,1,65,,4000/4100K,84,10000,Non-Dimmable,"2.0 CSD data no longer available, verification lab reports added from UL 1119581.",Yes,120,130,,3.7,3.7,,,10/01/2015,10/01/2015,United States,ES_22856_GXU7130DXS_10012015000000_4504045,No
2312719,Whirlpool Corporation,Whirlpool,Bellagio Energy Star,GXU7130DXS2,,Range Hood,,2,3.25 inch diameter,1.3 - 1.5,,,Yes,2291959,,Maxlite,6.5MR16GUDLED30FL/G2,LED,500,0,76.9,0.8,,,,,,Yes,130,130,,3.9,3.7,,,05/11/2018,02/16/2018,"United States, Canada",ES_22856_GXU7130DXS2_02162018000000_4505217,No
2250935,Whirlpool Corporation,Whirlpool,GXW7330DXS,GXW7330DXS,,Range Hood,,3 or more,6 inch diameter,1.2,,,No,,,,,Fluorescent,841,1,65,,4000/4100K,84,10000,Non-Dimmable,,Yes,150,,,4.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_22856_GXW7330DXS_10012015000000_4504043,No
2312717,Whirlpool Corporation,Whirlpool,Tulum Energy Star,GXW7330DXS2,,Range Hood,,2,6 inch diameter,1.4,,,Yes,2291959,,Maxlite,6.5MR16GUDLED30FL/G2,LED,500,0,76.9,0.8,,,,,,Yes,130,,,4.5,,,,04/09/2018,02/16/2018,"United States, Canada",ES_22856_GXW7330DXS2_02162018000000_4505219,No
2250953,Whirlpool Corporation,Whirlpool,GXW7336DXS,GXW7336DXS,,Range Hood,,3 or more,6 inch diameter,1.2,,,No,,,,,Fluorescent,841,1,65,,4000/4100K,84,10000,Non-Dimmable,,Yes,150,,,4.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_22856_GXW7336DXS_10012015000000_4504044,No
2312718,Whirlpool Corporation,Whirlpool,Tulum Energy Star,GXW7336DXS2,,Range Hood,,2,6 inch diameter,1.4,,,Yes,2291959,,Maxlite,6.5MR16GUDLED30FL/G2,LED,500,0,76.9,0.8,,,,,,Yes,130,,,4.5,,,,04/09/2018,02/16/2018,"United States, Canada",ES_22856_GXW7336DXS2_02162018000000_4505220,No
2328199,York,York,Ceiling and Inline Centrifugal Fan (CI-Series),CI2-E,,Bathroom/Utility Room,,1,8.0 inch diameter,1.5,,,No,,,,,,,,,,,,,,,No,76,,,2.9,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740417,No
2328198,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),CIQ110-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,,,,,,,,,,,No,110,,,10.2,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740416,No
2328202,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),CIQ110L-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,LED,3240,,90,,,,25000,,,Yes,110,,,11.8,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740420,No
2328196,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80-GPE 4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,,,,,,,,,,,No,80,,,10.2,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740414,No
2328197,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,,,,,,,,,,,No,80,,,13.1,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740415,No
2328200,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80L-GPE 4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,9.6,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740418,No
2328201,York,York,Quiet Ceiling Centrifugal Fan (CIQ-Series),"CIQ80L-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,11.9,,,,10/09/2018,10/05/2018,"United States, Canada",CER_1139398_10222018_7740419,No
2244712,Zephyr Ventilation,Zephyr,Twister,AK8000AS-ES,,Range Hood,,3 or more,6.00 inch diameter,1.6,,,No,,,,,Fluorescent,900,13,71.6,0.55,2700K,82,10000,Non-Dimmable,,Yes,180,,,3.7,,,,03/01/2014,07/30/2015,"United States, Canada",ES_1058337_AK8000AS-ES_07302015145908_3981875,No
2245900,Zephyr Ventilation,Zephyr,Vortex,AK9028AS-ES,"Vortex,AK9034AS-ES,",Range Hood,,3 or more,6.00 inch diameter,1.4,,,No,,,,,Fluorescent,900,13,71.6,0.55,2700K,82,10000,Non-Dimmable,,Yes,170,,,3.5,,,,03/01/2014,08/14/2015,"United States, Canada",ES_1058337_AK9028AS-ES_08142015110429_3739285,No
2245899,Zephyr Ventilation,Zephyr,Siena,ZSI-E30AS-ES,"Siena,ZSI-E36AS-ES,",Range Hood,,3 or more,8.00 inch diameter,1.4,,,No,,,,,Fluorescent,900,13,71.6,0.55,2700K,82,10000,Non-Dimmable,,Yes,230,,,3.4,,,,03/01/2014,08/14/2015,"United States, Canada",ES_1058337_ZSI-E30AS-ES_08142015110403_2987934,No
2322865,PennBarry,Pennbarry,Zephyr EC,Z10-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,1.5,,,No,,,,,,,,,,,,,,,No,200,,,10.8,,12,,06/30/2018,06/20/2018,"United States, Canada",CER_1082059_07112018_7740403,No
2322866,PennBarry,Pennbarry,Zephyr EC,Z12-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,2.8,,,No,,,,,,,,,,,,,,,No,278,,,10.8,,,,06/30/2018,06/20/2018,"United States, Canada",CER_1082059_07112018_7740404,No
2322863,PennBarry,Pennbarry,Zephyr EC,Z8-GPE,,Bathroom/Utility Room,,1,8.0 inch diameter,1.8,,,No,,,,,,,,,,,,,,,No,188,,,11.2,,12,,06/30/2018,06/20/2018,"United States, Canada",CER_1082059_07112018_7740402,No
2324931,PennBarry,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan with lights,"ZQ110L-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,LED,3240,,90,,,,25000,,,Yes,110,,,11.8,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1082059_08282018_7740402,No
2324932,PennBarry,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan with lights,"ZQ80L-GPE 4""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,9.6,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1082059_08282018_7740403,No
2324934,PennBarry,Pennbarry,Zephyr Quiet Ceiling Centrifugal Fan with lights,"ZQ80L-GPE 6""",,Bathroom/Utility Room,,1,8.0 inch diameter,0.3,,,No,,,,,LED,3240,,90,,,,25000,,,Yes,80,,,11.9,,,,08/01/2018,06/20/2018,"United States, Canada",CER_1082059_08282018_7740413,No
2269994,Qingdao Xingbang,Fanstar,FSERVL,FSE80RVL,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,73.9,Yes,2216014,,,,,,0,69.2,,,,,,,Yes,80,,,4.5,,,,05/31/2016,06/15/2016,"United States, Canada",ES_1107853_FSE80RVL_06152016000000_1004519,No
2292414,Qingdao Xingbang,Fanstar,SEL,SE110L,,Bathroom/Utility Room,,1,6 inch diameter,0.9,,111.0,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,130,,,4.8,,,,02/28/2017,03/10/2017,"United States, Canada","ES_1107853_SE110L-6""-Duct_03102017000000_1004983",No
2292415,Qingdao Xingbang,Fanstar,SEL,SE110L,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,98.5,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,110,,,4.3,,,,02/28/2017,03/10/2017,"United States, Canada","ES_1107853_SE110L-4""-Duct_03102017000000_1004983",No
2301450,Qingdao Xingbang,Fanstar,Exhoust Fan,SE110L,,Bathroom/Utility Room,,1,4 inch depth X 4 inch width,0.9,,98.5,No,,,,,LED,830,11,80,0.99,4000/4100K,87,50000,Non-Dimmable,,Yes,110,,,4.3,,,,07/24/2017,08/02/2017,"United States, Canada",ES_1107853_SE110L_08022017155201_3748981,No
2326663,Qingdao Xingbang,Fanstar,SE,SE110L2,,Bathroom/Utility Room,,1,6 inch diameter,0.9,,111.0,No,,,,,LED,834,1,80,,4000/4100K,87,50000,Non-Dimmable,Rated Maximum TMPc: 75ºC,Yes,130,,,4.8,,,,09/30/2018,09/14/2018,"United States, Canada","ES_1107853_SE110L2-6""-Duct_09142018000000_1005673",No
2326664,Qingdao Xingbang,Fanstar,SE,SE110L2,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,98.5,No,,,,,LED,834,1,80,,4000/4100K,87,50000,Non-Dimmable,Rated Maximum TMPc: 75ºC,Yes,110,,,4.3,,,,09/30/2018,09/14/2018,"United States, Canada","ES_1107853_SE110L2-4""-Duct_09142018000000_1005673",No
2251573,Qingdao Xingbang,Fanstar,SE,SE150,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,136.3,No,,,,,,,,,,,,,,,No,150,,,3.8,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1107853_SE150_10012015000000_1004007,No
2319775,Qingdao Xingbang,Fanstar,SE,SE50L,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,45.1,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,50,,,3.5,,,,02/28/2018,05/11/2018,"United States, Canada",ES_1107853_SE50L_05112018000000_1005515,No
2298933,Qingdao Xingbang,Fanstar,SE,SE80TL,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,90,,,3.8,,,,06/30/2017,06/30/2017,"United States, Canada","ES_1107853_SE80TL-6""-Duct_06302017000000_1005077",No
2298934,Qingdao Xingbang,Fanstar,SE,SE80TL,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,66.7,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,80,,,3.6,,,,06/30/2017,06/30/2017,"United States, Canada","ES_1107853_SE80TL-4""-Duct_06302017000000_1005077",No
2301451,Qingdao Xingbang,Fanstar,Exhoust Fan,SE90TL,,Bathroom/Utility Room,,1,6 inch depth X 6 inch width,0.5,,66.7,No,,,,,LED,830,11,80,0.99,4000/4100K,87,50000,Non-Dimmable,,Yes,90,,,3.8,,,,07/24/2017,08/02/2017,"United States, Canada",ES_1107853_SE90TL_08022017155226_6889213,No
2283322,Qingdao Xingbang,Fanstar,SED,SED1104,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,10/31/2016,11/01/2016,"United States, Canada",ES_1107853_SED1104_11012016000000_1004805,No
2250941,Qingdao Xingbang,Fanstar,SED,SED110L,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,89.2,Yes,2218531,,,,,,0,,,,,,,,Yes,110,,,10.2,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1107853_SED110L_10012015000000_1004004,No
2324355,Qingdao Xingbang,Fanstar,SEPD,SEPD140L4,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.0 - 0.5,,117.2,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,150,100,50,12.6,15.7,14.5,,07/31/2018,07/13/2018,"United States, Canada",ES_1107853_SEPD140L4_07132018000000_1005568,No
2329555,Qingdao Xingbang,Fanstar,SEPD,SEPD200L,,Bathroom/Utility Room,,1,6 inch diameter,2.0,,188.6,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,220,,,8.7,,,,10/31/2018,10/19/2018,"United States, Canada",ES_1107853_SEPD200L_10192018000000_1005724,No
2271820,Qingdao Xingbang,Fanstar,SES,SES100,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,86.0,No,,,,,,,,,,,,,,,No,100,,,4.1,,,,07/01/2016,07/01/2016,"United States, Canada",ES_1107853_SES100_07012016000000_1004606,No
2248775,Qingdao Xingbang,Fanstar,SES,SES80,,Bathroom/Utility Room,,1,4 inch diameter,1.2,,62.5,No,,,,,,,,,,,,,,,No,80,,,3.1,,,,09/30/2015,09/01/2015,"United States, Canada",ES_1107853_SES80_09012015000000_1003693,No
2250909,Qingdao Xingbang,Fanstar,SND,SND80,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,56.5,No,,,,,,,,,,,,,,,No,80,,,7.4,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1107853_SND80_10012015000000_1004006,No
2329893,Qingdao Xingbang,Fanstar,SND,SND80D,,Bathroom/Utility Room,,2,4 inch diameter,0.7 - 1.5,,62.7,Yes,2285198,,Maxlite,MLS13GU35,CFL,1040,0,80,0.6,,,,,,Yes,80,40,,5.2,7.2,,,10/31/2018,11/09/2018,"United States, Canada",ES_1107853_SND80D_11092018000000_1005734,No
2263623,Qingdao Xingbang,Fanstar,SNE,SNE80,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,03/31/2016,04/01/2016,"United States, Canada",ES_1107853_SNE80_04012016000000_1004491,No
2310179,Sictell Ind e Com Ltda d/b/a Sicflux Corportation,SICFLUX,ACI,ACI100MINI,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,,100,,,3.9,,,,03/15/2017,01/19/2018,"United States, Canada",ES_1141127_ACI100MINI_01192018000000_3004586,No
2248954,"Spruce Environmental Technologies, Inc.",HomeAire,ADC,ADC4,,In-line (multi-port),,1,4.5 inch diameter,,,,No,,,,,,,,,,,,,,,,110,,,5.5,,,,05/01/2008,10/01/2015,"United States, Canada",ES_1088240_ADC4_10012015000000_3003724,Yes
2249245,"Spruce Environmental Technologies, Inc.",RadonAway,RP140,RP140,,In-line (multi-port),,1,4 inch diameter,0,,,No,,,,,,,,,,,,,,,,110,,,5.5,,,,04/19/1999,08/01/2015,"United States, Canada",ES_1088240_RP140_08012015000000_3003406,Yes
2295605,"Spruce Environmental Technologies, Inc.",RadonAway,RP,RP140C,,In-line (multi-port),,1,4.5 inch diameter,,,,No,,,,,,,,,,,,,,,,110,,,5.5,,,,05/01/2017,05/05/2017,"United States, Canada",ES_1088240_RP140C_05052017000000_3004544,Yes
2248953,"Spruce Environmental Technologies, Inc.",Spruce,RB,RB110,,In-line (multi-port),,1,4 inch diameter,,,,No,,,,,,,,,,,,,,,,100,,,5.6,,,,11/30/2006,10/01/2015,"United States, Canada",ES_1088240_RB110_10012015000000_3003723,Yes
2335144,"S&P USA Ventilation Systems, LLC",S&P,FLEX,AF80,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.5,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,03/15/2019,03/08/2019,"United States, Canada",ES_1036074_AF80_03082019000000_1005963,No
2294017,"S&P USA Ventilation Systems, LLC",S&P,PC,PC110X,,Bathroom/Utility Room,,1,6 inch diameter,0.9,,111.0,No,,,,,,,,,,,,,,,No,130,,,4.8,,,,03/31/2017,04/07/2017,"United States, Canada","ES_1036074_PC110X-6""-Duct_04072017000000_1005028",No
2294018,"S&P USA Ventilation Systems, LLC",S&P,PC,PC110X,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,98.5,No,,,,,,,,,,,,,,,No,110,,,4.3,,,,03/31/2017,04/07/2017,"United States, Canada","ES_1036074_PC110X-4""-Duct_04072017000000_1005028",No
2251575,"S&P USA Ventilation Systems, LLC",S&P,PC,PC150,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,136.3,No,,,,,,,,,,,,,,,No,150,,,3.8,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1036074_PC150_10012015000000_1004017,No
2319773,"S&P USA Ventilation Systems, LLC",S&P,PC,PC50X,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,45.1,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,02/28/2018,05/11/2018,"United States, Canada",ES_1036074_PC50X_05112018000000_1005516,No
2298938,"S&P USA Ventilation Systems, LLC",S&P,PC,PC80X,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,66.7,No,,,,,,,,,,,,,,,No,80,,,3.6,,,,06/30/2017,06/30/2017,"United States, Canada","ES_1036074_PC80X-4""-Duct_06302017000000_1005078",No
2298939,"S&P USA Ventilation Systems, LLC",S&P,PC,PC80X,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,06/30/2017,06/30/2017,"United States, Canada","ES_1036074_PC80X-6""-Duct_06302017000000_1005078",No
2283323,"S&P USA Ventilation Systems, LLC",S&P,PCD,PCD110X,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,10/31/2016,11/01/2016,"United States, Canada",ES_1036074_PCD110X_11012016000000_1004806,No
2285423,"S&P USA Ventilation Systems, LLC",S&P,PCD,PCD110XH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,11/30/2016,12/02/2016,"United States, Canada",ES_1036074_PCD110XH_12022016000000_1004849,No
2285426,"S&P USA Ventilation Systems, LLC",S&P,PCD,PCD110XIAQS,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,11/30/2016,12/02/2016,"United States, Canada",ES_1036074_PCD110XIAQS_12022016000000_1004852,No
2285424,"S&P USA Ventilation Systems, LLC",S&P,PCD,PCD110XM,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 1.5,,118.8,No,,,,,,,,,,,,,,,No,140,110,40,9.4,11.5,9.5,,11/30/2016,12/02/2016,"United States, Canada",ES_1036074_PCD110XM_12022016000000_1004850,No
