ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2325023,True Manufacturing (True Food Service Equipment),True Refrigeration,TUC-93-HC,TUC-93-HC,",TUC-93-HC~SPEC1,; ,TUC-93-LP-HC,; ,TUC-93-LP-HC~SPEC1,; ,TWT-93-HC,; ,TWT-93-HC~SPEC1,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,3,3,Hinged,31.28,0,31.28,29.75,93.25,32.25,2.13,R-290,03/05/2018,08/17/2018,"United States, Canada",ES_3320_TUC-93-HC_08282018212638_1598030
2334072,True Manufacturing (True Food Service Equipment),True Refrigeration,TVM-30-HC~VM01,TVM-30-HC~VM01,,Vertical Transparent Door Refrigerator,Vertical,Merchandiser,Automatic,2,0,2,Hinged,12.75,12.75,0,54.88,30.88,23.88,1.64,R-290,07/01/2018,02/28/2019,"United States, Canada",ES_3320_TVM-30-HC~VM01_02282019201221_4741292
2320590,True Manufacturing (True Food Service Equipment),True Refrigeration,TWT-48-HC,TWT-48-HC,",TUC-48-ADA-HC,; ,TUC-48-ADA-HC~SPEC1,; ,TUC-48-HC,; ,TUC-48-HC~SPEC1,; ,TUC-48-LP-HC,; ,TUC-48-LP-HC~SPEC1,; ,TWT-48-ADA-HC,; ,TWT-48-ADA-HC~SPEC1,; ,TWT-48-HC~SPEC1,",Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,2,2,Hinged,13.35,0,13.35,33.38,48.38,30.13,1.12,R-290,04/01/2018,05/30/2018,"United States, Canada",ES_3320_TWT-48-HC_05302018184704_6024999
2300550,Turbo Air Inc.,Turbo Air,TCB-3S*-N6,TCB-3S*-N6,,Vertical Solid Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,0,2,2,Hinged,25.4,0,25.4,37,69,27,1.13,R-600a,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TCB-3S*-N6_07252017035215_70147575
2300551,Turbo Air Inc.,Turbo Air,TCB-4S*-N,TCB-4S*-N,,Vertical Solid Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,0,3,3,Hinged,36.47,0,36.47,37,90,27,1.53,R-290,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TCB-4S*-N_07252017035215_70147575
2301172,Turbo Air Inc.,Turbo Air,TGM-12SD*-N6,TGM-12SD*-N6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,10.19,10.19,0,63,26,21,1.31,R-600a,07/19/2017,07/27/2017,"United States, Canada",ES_1002831_TGM-12SD*-N6_08012017070807_70149565
2333040,Turbo Air Inc.,Turbo Air,TGM-15SD*-N6,TGM-15SD*-N6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,14.43,14.43,0,76,27,23,1.64,R-600a,01/30/2019,01/24/2019,"United States, Canada",ES_1002831_TGM-15SD*-N6_02042019031929_70208368
2308785,Turbo Air Inc.,Turbo Air,TGM-23SD*-N6,TGM-23SD*-N6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,19.4,19.4,0,78,27,28,1.85,R-600a,10/25/2017,10/24/2017,"United States, Canada",ES_1002831_TGM-23SD*-N6_01082018113409_70160533
2333041,Turbo Air Inc.,Turbo Air,TGM-47SD*-N,TGM-47SD*-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,41.71,41.71,0,78,55,28,3.3,R-290,01/30/2019,01/24/2019,"United States, Canada",ES_1002831_TGM-47SD*-N_02042019031929_70208368
2300556,Turbo Air Inc.,Turbo Air,TGM-50RS*-N,TGM-50RS*-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,45.97,45.97,0,79,56,33,3.15,R-290,07/19/2017,07/20/2017,"United States, Canada",ES_1002831_TGM-50RS*-N_07252017035215_70147579
2300554,Turbo Air Inc.,Turbo Air,TGM-5R-N6,TGM-5R-N6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,4.16,4.16,0,34,19,24,0.6,R-600a,07/19/2017,07/20/2017,"United States, Canada",ES_1002831_TGM-5R-N6_07252017035215_70147579
2333042,Turbo Air Inc.,Turbo Air,TGM-72SD*-N,TGM-72SD*-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,3,0,3,Hinged,67.98,67.98,0,78,82,28,5.75,R-290,01/30/2019,01/24/2019,"United States, Canada",ES_1002831_TGM-72SD*-N_02042019031929_70208368
2300555,Turbo Air Inc.,Turbo Air,TGM-7SD*-N6,TGM-7SD*-N6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,6.2,6.2,0,39,25,21,0.92,R-600a,07/19/2017,07/20/2017,"United States, Canada",ES_1002831_TGM-7SD*-N6_07252017035215_70147579
2300546,Turbo Air Inc.,Turbo Air,TSF-23SD-N,TSF-23SD-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.03,0,19.03,78,27,31,3.44,R-290,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSF-23SD-N_07252017035215_70147570
2312542,Turbo Air Inc.,Turbo Air,TSF-23SD-N-L,TSF-23SD-N-L,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.03,0,19.03,78,27,31,3.44,R-290,03/08/2018,03/08/2018,"United States, Canada",ES_1002831_TSF-23SD-N-L_03092018115151_70176389
2300547,Turbo Air Inc.,Turbo Air,TSF-49SD-N,TSF-49SD-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,39.9,0,39.9,78,55,31,5.3,R-290,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSF-49SD-N_07252017035215_70147570
2300548,Turbo Air Inc.,Turbo Air,TSF-72SD-N,TSF-72SD-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,63.8,0,63.8,78,82,31,7.59,R-290,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSF-72SD-N_07252017035215_70147570
2300557,Turbo Air Inc.,Turbo Air,TSR-23GSD-N6,TSR-23GSD-N6,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,20,20,0,78,27,32,1.64,R-600a,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSR-23GSD-N6_07252017035215_70147617
2300543,Turbo Air Inc.,Turbo Air,TSR-23SD-N6,TSR-23SD-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.3,0,19.3,78,27,31,0.79,R-600a,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSR-23SD-N6_07252017035215_70146846
2312543,Turbo Air Inc.,Turbo Air,TSR-23SD-N6-L,TSR-23SD-N6-L,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.3,0,19.3,78,27,31,0.79,R-600a,03/08/2018,03/08/2018,"United States, Canada",ES_1002831_TSR-23SD-N6-L_03092018115151_70176389
2293841,Turbo Air Inc.,Turbo Air,TSR-35SD-N,TSR-35SD-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,29,0,29,83.15,39.49,30.31,1.66,R-290,03/29/2017,04/07/2017,"United States, Canada",ES_1002831_TSR-35SD-N_03312017171815_4105951
2300558,Turbo Air Inc.,Turbo Air,TSR-49GSD-N,TSR-49GSD-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,44.14,44.14,0,78,54,32,2.99,R-290,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSR-49GSD-N_07252017035215_70147617
2300544,Turbo Air Inc.,Turbo Air,TSR-49SD-N6,TSR-49SD-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.69,0,42.69,78,55,31,1.37,R-600a,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSR-49SD-N6_07252017035215_70146846
2300559,Turbo Air Inc.,Turbo Air,TSR-72GSD-N,TSR-72GSD-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,3,0,3,Hinged,67.02,67.02,0,77,82,31,5.23,R-290,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSR-72GSD-N_07252017035215_70147617
2300545,Turbo Air Inc.,Turbo Air,TSR-72SD-N,TSR-72SD-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,64.1,0,64.1,78,82,31,2.33,R-290,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TSR-72SD-N_07252017035215_70146846
2290364,Turbo Air Inc.,Turbo Air,JUF-36-N,JUF-36-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,6.37,0,6.37,31.49,35.43,27.56,2.11,R-290,02/01/2017,02/07/2017,"United States, Canada",ES_1002831_JUF-36-N_02032017102309_6447564
2294858,Turbo Air Inc.,Turbo Air,JUR-36-N6,JUR-36-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,6.37,0,6.37,31.5,35.43,27.56,0.73,R-600a,02/01/2017,02/09/2017,"United States, Canada",ES_1002831_JUR-36-N6_02032017135942_9164356
2293518,Turbo Air Inc.,Turbo Air,JUR-36S-N6,JUR-36S-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,5.66,0,5.66,31.5,35.43,23.62,0.63,R-600a,03/13/2017,04/03/2017,"United States, Canada",ES_1002831_JUR-36S-N6_03292017162736_4888421
2293516,Turbo Air Inc.,Turbo Air,JUR-48-N6,JUR-48-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,9.93,0,9.93,31.5,47.24,27.56,0.98,R-600a,03/13/2017,04/03/2017,"United States, Canada",ES_1002831_JUR-48-N6_03132017154357_4339868
2293515,Turbo Air Inc.,Turbo Air,JUR-48S-N6,JUR-48S-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,8.27,0,8.27,31.5,47.24,23.62,0.74,R-600a,03/13/2017,04/03/2017,"United States, Canada",ES_1002831_JUR-48S-N6_03132017155445_8015558
2293512,Turbo Air Inc.,Turbo Air,JUR-60S-N6,JUR-60S-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,11.31,0,11.31,31.5,59.06,23.62,1.04,R-600a,03/29/2017,04/03/2017,"United States, Canada",ES_1002831_JUR-60S-N6_03132017163527_2713891
2293510,Turbo Air Inc.,Turbo Air,JUR-72-N6,JUR-72-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,17.2,0,17.2,31.5,70.87,27.56,1.13,R-600a,03/29/2017,04/03/2017,"United States, Canada",ES_1002831_JUR-72-N6_03142017095857_1615716
2293507,Turbo Air Inc.,Turbo Air,JUR-72S-N6,JUR-72S-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,15.17,0,15.17,31.5,70.87,23.62,1.01,R-600a,03/29/2017,04/03/2017,"United States, Canada",ES_1002831_JUR-72S-N6_03142017140718_2822992
2307463,Turbo Air Inc.,Turbo Air,M3F19-1-N,M3F19-1-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.44,0,18.44,72.05,25.2,31.5,3.76,R-290,11/28/2017,12/04/2017,United States,ES_1002831_M3F19-1-N_12012017093242_4373132
2309338,Turbo Air Inc.,Turbo Air,M3F24-1-N,M3F24-1-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,21.98,0,21.98,77.95,28.74,30.71,4.27,R-290,01/02/2018,01/02/2018,United States,ES_1002831_M3F24-1-N_01042018130958_5947992
2309339,Turbo Air Inc.,Turbo Air,M3F24-2-N,M3F24-2-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,21.7,0,21.7,77.95,28.74,30.71,4.05,R-290,01/02/2018,01/02/2018,United States,ES_1002831_M3F24-2-N_01042018132002_8754541
2309346,Turbo Air Inc.,Turbo Air,M3F47-2-N,M3F47-2-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.75,0,42.75,77.95,51.77,30.71,6.61,R-290,01/02/2018,01/02/2018,United States,ES_1002831_M3F47-2-N_01042018132131_221673
2302158,Turbo Air Inc.,Turbo Air,M3F47-4-N,M3F47-4-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,4,4,Hinged,42.1,0,42.1,77.95,51.77,30.71,6.66,R-290,08/01/2017,08/15/2017,United States,ES_1002831_M3F47-4-N_08022017141922_9921228
2302159,Turbo Air Inc.,Turbo Air,M3F72-3-N,M3F72-3-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,65.88,0,65.88,77.95,77.8,30.71,10.19,R-290,08/01/2017,08/15/2017,United States,ES_1002831_M3F72-3-N_08022017142335_583154
2302160,Turbo Air Inc.,Turbo Air,M3F72-6-N,M3F72-6-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,6,6,Hinged,65.88,0,65.88,77.95,77.8,30.71,10.19,R-290,08/01/2017,08/15/2017,United States,ES_1002831_M3F72-6-N_08022017143855_4092218
2293484,Turbo Air Inc.,Turbo Air,M3R19-1-N,M3R19-1-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.44,0,18.44,72.05,25.2,31.5,1.41,R-290,03/15/2017,04/03/2017,"United States, Canada",ES_1002831_M3R19-1-N_03312017141707_3215600
2293483,Turbo Air Inc.,Turbo Air,M3R19-2-N,M3R19-2-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,18.44,0,18.44,72.05,25.5,31.5,1.41,R-290,03/29/2017,04/03/2017,"United States, Canada",ES_1002831_M3R19-2-N_03312017142905_2464410
2309341,Turbo Air Inc.,Turbo Air,M3R24-1-N,M3R24-1-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,21.98,0,21.98,77.95,28.74,30.71,1.67,R-290,01/02/2018,01/02/2018,United States,ES_1002831_M3R24-1-N_01042018135502_4622918
2309340,Turbo Air Inc.,Turbo Air,M3R24-2-N,M3R24-2-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,21.7,0,21.7,77.95,28.74,30.71,1.67,R-290,01/02/2018,01/02/2018,United States,ES_1002831_M3R24-2-N_01042018132251_8176233
2322431,Turbo Air Inc.,Turbo Air,M3R47-2G-N,M3R47-2G-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,42.75,42.75,0,77.95,51.77,30.71,2.02,R-290,07/05/2018,07/09/2018,United States,ES_1002831_M3R47-2G-N_07052018142911_4664880
2309342,Turbo Air Inc.,Turbo Air,M3R47-2-N,M3R47-2-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.75,0,42.75,77.95,51.77,30.71,2.22,R-290,01/02/2018,01/02/2018,United States,ES_1002831_M3R47-2-N_01042018135730_7987481
2305444,Turbo Air Inc.,Turbo Air,M3R47-4-N,M3R47-4-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,42.1,0,42.1,77.95,51.77,30.71,2.22,R-290,10/20/2017,10/24/2017,United States,ES_1002831_M3R47-4-N_10232017145632_3538476
2305445,Turbo Air Inc.,Turbo Air,M3R72-3-N,M3R72-3-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,65.88,0,65.88,77.95,77.8,30.71,2.35,R-290,10/20/2017,10/24/2017,United States,ES_1002831_M3R72-3-N_10232017145916_9383050
2305446,Turbo Air Inc.,Turbo Air,M3R72-6-N,M3R72-6-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,6,6,Hinged,65.88,0,65.88,77.95,77.8,30.71,2.35,R-290,08/28/2017,10/24/2017,United States,ES_1002831_M3R72-6-N_10232017151333_1590539
2308851,Turbo Air Inc.,Turbo Air,M3RF19-2-N,M3RF19-2-N,,"Vertical Solid Door Refrigerator,Vertical Solid Door Freezer",Vertical,Reach-in,Automatic,0,2,2,Hinged,16.28,0,16.28,72.05,25.2,31.5,3.13,R-290,01/02/2018,01/02/2018,United States,ES_1002831_M3RF19-2-N_01042018130102_9458886
2293479,Turbo Air Inc.,Turbo Air,M3RF45-2-N,M3RF45-2-N,,"Vertical Solid Door Refrigerator,Vertical Solid Door Freezer",Vertical,Reach-in,Automatic,0,2,2,Hinged,35.97,0,35.97,75.83,49.61,31.5,5.25,R-290,03/29/2017,04/03/2017,"United States, Canada",ES_1002831_M3RF45-2-N_03312017150228_770532
2300596,Turbo Air Inc.,Turbo Air,MUF-48-N,MUF-48-N,",TUF-48SD-N,; ,TWF-48SD-N,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,12.86,0,12.86,36.13,48.13,30,3.09,R-290,06/30/2017,06/20/2017,"United States, Canada",ES_1002831_MUF-48-N_06232017165503_9752923
2294683,Turbo Air Inc.,Turbo Air,MUR-28L-N6,MUR-28L-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,6.18,0,6.18,30.98,27.48,30,0.75,R-600a,04/17/2017,04/20/2017,"United States, Canada",ES_1002831_MUR-28L-N6_04172017164106_2511865
2294682,Turbo Air Inc.,Turbo Air,MUR-36L-N6,MUR-36L-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,8.36,0,8.36,30.98,36.34,30,0.91,R-600a,04/17/2017,04/20/2017,"United States, Canada",ES_1002831_MUR-36L-N6_04172017163305_7191278
2294681,Turbo Air Inc.,Turbo Air,MUR-36-N6,MUR-36-N6,",TUR-36SD-N6,; ,TWR-36SD-N6,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,9,0,9,35.55,48.23,30,0.91,R-600a,03/29/2017,04/11/2017,"United States, Canada","ES_1002831_MUR-36-N6, TUR-36SD-N6, TWR-36SD-N6_04052017125431_4815179"
2323774,Turbo Air Inc.,Turbo Air,PRO-26-2F-N,PRO-26-2F-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,24.53,0,24.53,78,28.88,34,4.69,R-290,07/16/2018,08/01/2018,United States,ES_1002831_PRO-26-2F-N_07202018094808_6591150
2328707,Turbo Air Inc.,Turbo Air,PRO-26-2R-G-N,PRO-26-2R-G-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,25.73,25.73,0,78,28.75,33.88,2.17,R-290,10/20/2018,10/31/2018,United States,ES_1002831_PRO-26-2R-G-N_10302018115250_3615228
2293820,Turbo Air Inc.,Turbo Air,PRO-26-2R-N,PRO-26-2R-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,25.4,0,25.4,82.91,28.74,33.86,1.58,R-290,03/29/2017,04/07/2017,"United States, Canada",ES_1002831_PRO-26-2R-N_03312017151123_9087182
2322051,Turbo Air Inc.,Turbo Air,PRO-26-2R-PT-N,PRO-26-2R-PT-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,4,4,Hinged,26.29,0,26.29,78,28.75,36.25,1.58,R-290,06/30/2018,07/02/2018,United States,ES_1002831_PRO-26-2R-PT-N_06142018105549_2176172
2318398,Turbo Air Inc.,Turbo Air,PRO-26F-N,PRO-26F-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,25.35,0,25.35,78.25,28.75,36,4.51,R-290,01/24/2018,04/11/2018,United States,ES_1002831_PRO-26F-N_03272018132912_8061029
2332468,Turbo Air Inc.,Turbo Air,PRO-26F-RI-N,PRO-26F-RI-N,,Vertical Solid Door Freezer,Vertical,Roll-in,Automatic,1,0,1,Hinged,39.99,0,39.99,84,34.13,37.75,7.64,R-290,12/27/2018,01/30/2019,United States,ES_1002831_PRO-26F-RI-N_12272018161716_6464197
2324642,Turbo Air Inc.,Turbo Air,PRO-26R-GSH-PT-N,PRO-26R-GSH-PT-N,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,2,4,Hinged,26.48,26.48,0,78,28.75,36.25,1.95,R-290,08/15/2018,08/22/2018,United States,ES_1002831_PRO-26R-GSH-PT-N_08102018092527_9177362
2325848,Turbo Air Inc.,Turbo Air,PRO-26R-N,PRO-26R-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,25.41,0,25.41,83.25,28.75,36,1.32,R-290,01/24/2018,09/13/2018,United States,ES_1002831_PRO-26R-N_03292018101722_8738061
2324643,Turbo Air Inc.,Turbo Air,PRO-26R-RI-N,PRO-26R-RI-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,39.32,0,39.32,84.13,34.13,37.75,2.32,R-290,05/11/2018,08/22/2018,United States,ES_1002831_PRO-26R-RI-N_05112018162128_8488122
2323972,Turbo Air Inc.,Turbo Air,PRO-50-4F-N,PRO-50-4F-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,4,4,Hinged,48.06,0,48.06,83.5,51.75,35,8.89,R-290,07/16/2018,08/06/2018,United States,ES_1002831_PRO-50-4F-N_07202018101918_9360772
2318400,Turbo Air Inc.,Turbo Air,PRO-50F-N,PRO-50F-N,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,48.36,0,48.36,83,51.75,33.75,8.42,R-290,01/24/2018,04/11/2018,United States,ES_1002831_PRO-50F-N_03292018102132_3427240
2325849,Turbo Air Inc.,Turbo Air,PRO-50R-N,PRO-50R-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,47.73,0,47.73,83,51.75,33.75,2.39,R-290,01/24/2018,09/13/2018,United States,ES_1002831_PRO-50R-N_03292018101915_7214929
2301171,Turbo Air Inc.,Turbo Air,TBB-24-60SG-N,TBB-24-60SG-N,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,16.46,16.46,0,36,62,25,1.78,R-290,07/19/2017,10/27/2016,"United States, Canada",ES_1002831_TBB-24-60SG-N_08012017070807_70105289
2299525,Turbo Air Inc.,Turbo Air,TBB-2SG-N,TBB-2SG-N,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,19,19,0,37,59,28,1.82,R-290,07/01/2017,10/27/2016,"United States, Canada",ES_1002831_TBB-2SG-N _07112017010319_70105287
2300552,Turbo Air Inc.,Turbo Air,TBB-3SB-N6,TBB-3SB-N6,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,23,0,23,37,69,28,1.59,R-600a,07/19/2017,07/20/2017,"United States, Canada",ES_1002831_TBB-3SB-N6_07252017035215_70147579
2299526,Turbo Air Inc.,Turbo Air,TBB-3SG-N,TBB-3SG-N,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,23,23,0,37,69,28,1.95,R-290,07/01/2017,10/27/2016,"United States, Canada",ES_1002831_TBB-3SG-N _07112017010319_70105287
2300553,Turbo Air Inc.,Turbo Air,TBB-4SB-N,TBB-4SB-N,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,36.47,0,36.47,37,90,27,2.29,R-290,07/19/2017,07/20/2017,"United States, Canada",ES_1002831_TBB-4SB-N_07252017035215_70147579
2301170,Turbo Air Inc.,Turbo Air,TBB-4SG-N,TBB-4SG-N,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,3,0,3,Hinged,36.47,36.47,0,37,90,27,2.84,R-290,07/19/2017,10/27/2016,"United States, Canada",ES_1002831_TBB-4SG-N_08012017070807_70105287
2299527,Turbo Air Inc.,Turbo Air,TBD-2S*-N6  ,TBD-2S*-N6  ,,Vertical Solid Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,0,2,2,Hinged,17.12,0,17.12,37,59,27,1.15,R-600a,07/01/2017,11/10/2016,"United States, Canada",ES_1002831_TBD-2S*-N6   _07112017010319_70106573
2299528,Turbo Air Inc.,Turbo Air,TBD-3S*-N  ,TBD-3S*-N  ,,Vertical Solid Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,0,2,2,Hinged,21.19,0,21.19,37,69,27,1.51,R-290,07/01/2017,11/10/2016,"United States, Canada",ES_1002831_TBD-3S*-N   _07112017010319_70106573
2299529,Turbo Air Inc.,Turbo Air,TBD-4S*-N  ,TBD-4S*-N  ,,Vertical Solid Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,0,3,3,Hinged,29.64,0,29.64,37,90,27,1.76,R-290,07/01/2017,11/10/2016,"United States, Canada",ES_1002831_TBD-4S*-N   _07112017010319_70106573
2300549,Turbo Air Inc.,Turbo Air,TCB-2S*-N6,TCB-2S*-N6,,Vertical Solid Door Refrigerator,Vertical,Beer Dispensing or Direct Draw Unit,Automatic,0,2,2,Hinged,20.9,0,20.9,37,59,27,1.33,R-600a,07/19/2017,07/19/2017,"United States, Canada",ES_1002831_TCB-2S*-N6_07252017035215_70147575
2303757,US Inc.,US REFRIGERATION,USBV-24D-B,USBV-24D-B,",USBV-24D,; ,USBV-24SD,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,19.38,19.38,0,81.18,26.96,31.49,1.7,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1086351_USBV-24D-B_09062017154434_1675074
2303753,US Inc.,US REFRIGERATION,USBV-24R,USBV-24R,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.17,0,19.17,84.05,26.97,31.5,1.08,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1086351_USBV-24R_09062017152326_611688
2303547,US Inc.,US REFRIGERATION,USBV-48D-B,USBV-48D-B,",USBV-48D,; ,USBV-48SD,",Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,43.8,43.8,0,81.18,54.41,31.5,3.44,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1086351_USBV-48D-B_09062017153852_2102777
2303755,US Inc.,US REFRIGERATION,USBV-48DF-B,USBV-48DF-B,",USBV-48DF,; ,USBV-48SDF,",Vertical Transparent Door Freezer,Vertical,Reach-in,Automatic,2,0,2,Hinged,43.8,43.8,0,81.18,54.41,31.5,12.14,R-290,09/01/2017,08/03/2017,"United States, Canada",ES_1086351_USBV-48DF-B_09062017153229_1034204
