ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"Technical Consumer Products, Inc. (TCP)",TCP,L120P38D2530KNFL,L120P38D2530KNFL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.4,120.3,6661,25,1200,13,92.3,No,25000,3000,82,5,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2018,12/06/2018,"United States, Canada",ES_20570_L120P38D2530KNFL_12062018181216_9936355,2330885
"Technical Consumer Products, Inc. (TCP)",TCP,L120P38D2540KFL,L120P38D2540KFL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.4,120.3,2348,40,1250,13,96.2,No,25000,4000,86,22,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2018,12/06/2018,"United States, Canada",ES_20570_L120P38D2540KFL_12062018182510_0710003,2330887
"Technical Consumer Products, Inc. (TCP)",TCP,L120P38D2540KNFL,L120P38D2540KNFL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.4,120.3,6482,25,1250,13,96.2,No,25000,4000,86,22,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2018,12/06/2018,"United States, Canada",ES_20570_L120P38D2540KNFL_12062018182918_0958514,2330888
"Technical Consumer Products, Inc. (TCP)",TCP,L120P38D2550KFL,L120P38D2550KFL,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.4,120.3,2562,40,1250,13,96.2,No,25000,5000,83,11,0.9,Dimmable,10,Yes,"Wet Location Rated,Recessed Fixtures",No,,,11/01/2018,12/06/2018,"United States, Canada",ES_20570_L120P38D2550KFL_12062018183030_1030896,2330889
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16V41KFL,LED712VMR16V41KFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,50.3,49.3,1705,40,525,7.4,70.9,No,25000,4000,83,19,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2014,01/03/2017,"United States, Canada",ES_20570_LED712VMR16V41KFL_10282014174036_8036764,2287535
"Technical Consumer Products, Inc. (TCP)",TCP,LED712VMR16V41KNFL,LED712VMR16V41KNFL,,MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,50,50.3,49.3,3681,20,525,7.4,70.9,No,25000,4000,83,19,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2013,01/03/2017,"United States, Canada",ES_20570_LED712VMR16V41KNFL_11142014191832_2712451,2287536
"Technical Consumer Products, Inc. (TCP)",TCP,LED7A19DOD30K,LED7A19DOD30K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,116,60,,,560,6.8,82.4,No,25000,3000,81,8,0.9,Dimmable,4,Yes,Damp Location Rated,No,,,01/01/2014,02/08/2017,"United States, Canada",ES_20570_LED7A19DOD30K_10152014194052_2052923,2290237
"Technical Consumer Products, Inc. (TCP)",TCP,LED7A19DOD41K,LED7A19DOD41K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,116,60,,,520,6.5,80,No,25000,4000,84,17,0.9,Dimmable,4,Yes,Damp Location Rated,No,,,01/01/2014,02/01/2017,"United States, Canada",ES_20570_LED7A19DOD41K_06182014124830_5710654,2289872
"Technical Consumer Products, Inc. (TCP)",TCP,LED7A19DOD50K,LED7A19DOD50K,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,116,60,,,545,6.8,80.1,No,25000,5000,84,14,0.9,Dimmable,4,Yes,Damp Location Rated,No,,,01/01/2014,02/08/2017,"United States, Canada",ES_20570_LED7A19DOD50K_02082017182742_8462651,2290238
"Technical Consumer Products, Inc. (TCP)",TCP,LED7P1627KFL,LED7P1627KFL,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,72.1,50.1,1013,40,550,7,78.6,No,25000,2700,83,11,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/09/2018,12/07/2018,"United States, Canada",ES_20570_LED7P1627KFL_12072018160232_8552470,2331059
"Technical Consumer Products, Inc. (TCP)",TCP,LED7P1630KFL,LED7P1630KFL,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,72.1,50.1,1179,40,600,7,85.7,No,25000,3000,85,15,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/01/2013,12/07/2018,"United States, Canada",ES_20570_LED7P1630KFL_01092015143853_4333202,2291882
"Technical Consumer Products, Inc. (TCP)",TCP,LED7P1641KFL,LED7P1641KFL,,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,72.3,49.9,1294,40,625,7,89.3,No,25000,4000,85,18,0.9,Dimmable,4,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/09/2018,12/07/2018,"United States, Canada",ES_20570_LED7P1641KFL_12072018160829_8909332,2331060
"Technical Consumer Products, Inc. (TCP)",TCP,LED8G25D27KF,LED8G25D27KF,,G25,Globe,E26 (Medium),Decorative,LED,5,60,111.2,77.6,,,525,8,65.6,No,25000,2700,82,5,0.8,Dimmable,18,Yes,Damp Location Rated,No,,,10/01/2013,06/07/2017,"United States, Canada",ES_20570_LED8G25D27KF_06072017145107_7067982,2297267
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D27KFL,LED8P20D27KFL,"LED8P20D27KFLB,LED8P20D27KFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,1210,40,575,8,71.9,No,25000,2700,82,6,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/01/2013,10/31/2016,"United States, Canada",ES_20570_LED8P20D27KFL_09182014195558_0158390,2282731
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D27KNFL,LED8P20D27KNFL,",LED8P20D27KNFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,2336,25,575,8,71.9,No,25000,2700,82,6,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/01/2014,11/01/2016,"United States, Canada",ES_20570_LED8P20D27KNFL_09282014024349_2229555,2282859
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D30KFL,LED8P20D30KFL,",LED8P20D30KFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,1416,40,600,8,75,No,25000,3000,83,8,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/01/2013,11/01/2016,"United States, Canada",ES_1105798_TECHNICAL CONSUMER PRODUCTS INC (210904) | LED8P20D30KFL_10102013173414_6454101,2282860
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D30KNFL,LED8P20D30KNFL,",LED8P20D30KNFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,2463,25,600,8,75,No,25000,3000,83,8,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/01/2013,11/01/2016,"United States, Canada",ES_20570_LED8P20D30KNFL_09282014024519_2319865,2282863
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D35KFL,LED8P20D35KFL,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,1308,40,625,8,78.1,No,25000,3500,83,10,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2014,11/01/2016,"United States, Canada",ES_20570_LED8P20D35KFL_10142014004130_7290938,2283101
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D35KNFL,LED8P20D35KNFL,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,1974,25,625,8,78.1,No,25000,3500,83,10,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,05/01/2014,11/01/2016,"United States, Canada",ES_20570_LED8P20D35KNFL_10142014004151_7311395,2283137
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D41KFL,LED8P20D41KFL,",LED8P20D41KFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,1327,40,650,8,81.3,No,25000,4000,83,10,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/01/2013,11/01/2016,"United States, Canada",ES_20570_LED8P20D41KFL_09112014022831_2511481,2283135
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D41KNFL,LED8P20D41KNFL,",LED8P20D41KNFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,2291,25,650,8,81.3,No,25000,4000,83,10,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/01/2013,11/01/2016,"United States, Canada",ES_20570_LED8P20D41KNFL_09282014024539_2339536,2283136
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D50KFL,LED8P20D50KFL,",LED8P20D50KFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,1501,40,675,8,84.4,No,25000,5000,85,19,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/01/2014,12/07/2016,"United States, Canada",ES_20570_LED8P20D50KFL_12072016204614_3574647,2285618
"Technical Consumer Products, Inc. (TCP)",TCP,LED8P20D50KNFL,LED8P20D50KNFL,",LED8P20D50KNFLB,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,88,64,2059,25,675,8,84.4,No,25000,5000,85,19,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/01/2014,12/13/2016,"United States, Canada",ES_20570_LED8P20D50KNFL_12132016131427_4867285,2285981
"Technical Consumer Products, Inc. (TCP)",TCP,LED8R20D27K,LED8R20D27K,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,95,63.3,,110,575,8,71.9,No,25000,2700,82,12,0.7,Dimmable,18,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/10/2013,06/14/2016,United States,ES_20570_LED8R20D27K_06152016005811_2291452,2269743
The Home Depot,EcoSmart,Decoractive LED Lamp,ECS B1160WE850DIME12FR,,B11,Other,E12 (Candelabra),Decorative,LED,5,60,100.3,35.2,,,500,5.5,90.9,No,15000,5000,81,2,0.8,Dimmable,17,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,09/24/2018,10/16/2018,United States,ES_31912_ECS B1160WE850DIME12FR_1005218162505_1010101,2327086
The Home Depot,EcoSmart,Decoractive LED Lamp,ST19 4.5W L E26 DIM,,ST19,Other,E26 (Medium),Decorative,LED,5,60,140,59.4,,,500,4.5,111.1,No,15000,2700,82,5,1,Dimmable,19,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,07/24/2018,08/02/2018,Canada,ES_31912_ST19 4.5W L E26 DIM_08022018211905_1010101,2324017
The Home Depot,EcoSmart,Decoractive LED Lamp,ST19 4.5W L E26 DIM 5000K,,ST19,Other,E26 (Medium),Decorative,LED,5,60,139.1,58.1,,,500,4.5,111.1,No,15000,5000,83,8,1,Dimmable,19,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/10/2018,12/11/2018,Canada,ES_31912_ST19 4.5W L E26 DIM 5000K_12052018093710_1010101,2331425
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E12 DIM,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,111.7,35.2,,,470,4.5,104.4,No,15000,2700,82,5,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/03/2017,01/13/2017,Canada,ES_31912_C35C 4.5W E12 DIM_01132017142602_3248719,2289066
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E12 DIM 5000K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,110.1,35,,,470,4.5,104.4,No,15000,5000,85,14,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/03/2017,01/13/2017,Canada,ES_31912_C35C 4.5W E12 DIM 5000K_01132017142635_5429892,2289070
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E12 L DIM,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,60,100.1,34.7,,,500,4.5,111.1,No,15000,2700,82,4,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/03/2017,01/18/2017,"United States, Canada",ES_31912_C35C 4.5W E12 L DIM_01182017184602_3478892,2289356
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E12 L DIM 3000K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,60,100.8,34.7,,,500,4.5,111.1,No,15000,3000,83,7,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,07/18/2017,07/27/2017,Canada,ES_31912_C35C 4.5W E12 L DIM 3000K_07272017184612_5782873,2300886
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E12 L DIM 5000K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,60,100.1,35,,,500,4.5,111.1,No,15000,5000,85,19,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/03/2017,01/18/2017,"United States, Canada",ES_31912_C35C 4.5W E12 L DIM 5000K_01182017184635_6891132,2289357
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E26 DIM,,B10,Decorative,E26 (Medium),Decorative,LED,5,40,89.6,35.4,,,470,4.5,104.4,No,15000,2700,82,5,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/03/2017,01/13/2017,Canada,ES_31912_C35C 4.5W E26 DIM_01132017142643_4358991,2289071
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E26 DIM 5000K,,B10,Decorative,E26 (Medium),Decorative,LED,5,40,88,35.1,,,470,4.5,104.4,No,15000,5000,85,14,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/03/2017,01/13/2017,Canada,ES_31912_C35C 4.5W E26 DIM 5000K_01132017142659_7092843,2289072
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E26 L DIM,,B10,Decorative,E26 (Medium),Decorative,LED,5,60,89.7,35.3,,,500,4.5,111.1,No,15000,2700,83,11,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,03/23/2017,04/07/2017,Canada,ES_31912_C35C 4.5W E26 L DIM_04072017155303_5887919,2293816
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4.5W E26 L DIM 5000K,,B10,Decorative,E26 (Medium),Decorative,LED,5,60,90.3,35.4,,,500,4.5,111.1,No,15000,5000,84,11,0.8,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,03/23/2017,04/07/2017,Canada,ES_31912_C35C 4.5W E26 L DIM 5000K_04072017155339_6819923,2293817
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4W V3 E12 L DIM 3000K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,100,34.7,,,350,4,87.5,No,15000,3000,85,18,0.9,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/01/2017,11/09/2017,Canada,ES_31912_C35C 4W V3 E12 L DIM 3000K_11092017165805_1010101,2306460
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4W V3 E12R L DIM 3000K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,100.3,35.1,,,350,4,87.5,No,15000,3000,83,8,0.9,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/10/2018,12/05/2018,Canada,ES_31912_C35C 4W V3 E12R L DIM 3000K_12052018093010_1010101,2331427
The Home Depot,EcoSmart,Decorative LED Lamp,C35C 4W V3 E12R L DIM 5000K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,99.2,35,,,350,4,87.5,No,15000,5000,84,9,0.9,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,12/10/2018,12/05/2018,Canada,ES_31912_C35C 4W V3 E12R L DIM 5000K_12052018093410_1010101,2331426
The Home Depot,EcoSmart,Decorative LED Lamp,CL35G 4.5W E12 L DIM 2200K,,CA10,Decorative,E12 (Candelabra),Decorative,LED,5,40,118.6,34.6,,,350,4.5,77.8,No,15000,2200,82,12,0.9,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,01/03/2017,01/18/2017,"United States, Canada",ES_31912_CL35G 4.5W E12 L DIM 2200K_01182017184709_4813923,2289358
The Home Depot,EcoSmart,Decorative LED Lamp,CL35G 4.5W E26 L DIM 2200K,,CA10,Decorative,E26 (Medium),Decorative,LED,5,40,112.4,35.5,,,350,4.5,77.8,No,15000,2200,84,21,0.8,Dimmable,20,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,03/23/2017,04/07/2017,Canada,ES_31912_CL35G 4.5W E26 L DIM 2200K_04072017155346_5819232,2293818
The Home Depot,EcoSmart,Decorative LED Lamp,ECS B1125WE927DIME12CLR3PKBL,,B11,Other,E12 (Candelabra),Decorative,LED,5,25,99.5,35.1,,,200,2.5,80,No,15000,2700,92,53,0.8,Dimmable,19,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,01/20/2019,02/26/2019,United States,ES_31912_ECS B1125WE927DIME12CLR3PKBL_02262019155410_1010101,2334109
The Home Depot,EcoSmart,Decorative LED Lamp,ECS B1125WE930DIME12CLR3PKBL,,B11,Other,E12 (Candelabra),Decorative,LED,5,25,99.6,35.2,,,200,2.5,80,No,15000,3000,94,68,0.8,Dimmable,19,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Wet Location Rated,Recessed Fixtures",No,,,01/20/2019,02/26/2019,United States,ES_31912_ECS B1125WE930DIME12CLR3PKBL_02262019160010_1010101,2334110
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35C 4W V3 E12 L DIM,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,40,99,35,,,350,4,87.5,No,15000,2700,83,7,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,03/03/2017,03/31/2017,"United States, Canada",ES_5743_C35C 4W V3 E12 L DIM_03312017113808_8989741,2293528
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35G 2.5W E26 DIM 2200K,,B10,Decorative,E26 (Medium),Decorative,LED,3,25,89.1,35.2,,,200,2.5,80,No,25000,2200,82,13,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/26/2017,"United States, Canada",ES_5743_C35C 4.5W V5 E26 DIM_01262017172326_0092194,2289988
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,C35G 4.5W E26 DIM 2200K,,B10,Decorative,E26 (Medium),Decorative,LED,3,40,89.2,35.1,,,300,4.5,66.7,No,20000,2200,81,10,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/26/2017,"United States, Canada",ES_5743_C35G 4.5W E26 DIM 2200K_01262017172404_8991233,2289989
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,CL35C 2.5W E12 DIM,,CA10,Decorative,E12 (Candelabra),Decorative,LED,3,25,134.2,35.2,,,250,2.5,100,No,25000,2700,82,4,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/13/2017,"United States, Canada",ES_5743_CL35C 2.5W E12 DIM DIM_01132017171229_4726714,2289064
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,CL35C 4.5W E12 DIM,,CA10,Decorative,E12 (Candelabra),Decorative,LED,3,40,131.3,35,,,470,4.5,104.4,No,15000,2700,82,5,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/12/2017,"United States, Canada",ES_5743_CL35C 4.5W E12 DIM_01122017171144_4182923,2288868
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,CL35G 4.5W E12 L DIM 2200K,,CA10,Decorative,E12 (Candelabra),Decorative,LED,3,40,118.6,34.6,,,390,4.5,86.7,No,15000,2200,82,12,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/13/2017,"United States, Canada",ES_5743_CL35G 4.5W E12 L DIM 2200K_01132017171245_8277412,2289065
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G25 4.5W E26 DIM 2700K,,G25,Globe,E26 (Medium),Decorative,LED,3,40,112.7,79.5,,,450,4.5,100,No,25000,2700,82,4,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,11/28/2016,01/10/2017,"United States, Canada",ES_5743_G25 4.5W E26 DIM 2700K_01102017181002_3412879,2288651
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G25 4.5W V5 E26 DIM,,G25,Globe,E26 (Medium),Decorative,LED,3,40,113.9,79.3,,,450,4.5,100,No,20000,2700,82,6,0.9,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/29/2018,02/13/2018,"United States, Canada",ES_5743_G25 4.5W V5 E26 DIM_01202017171308_2387813,2289634
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G25 5.5W E26 DIM 2700K,,G25,Globe,E26 (Medium),Decorative,LED,3,60,112.2,79.6,,,550,5.5,100,No,25000,2700,82,9,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/03/2017,01/20/2017,"United States, Canada",ES_5743_G25 5.5W E26 DIM 2700K_01202017171322_4175823,2289635
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G25G 4.5W L E26 DIM 2200K,,G25,Globe,E26 (Medium),Decorative,LED,3,40,112.8,79.9,,,360,4.5,80,No,25000,2200,82,13,1,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/26/2017,"United States, Canada",ES_5743_G25G 4.5W L E26 DIM 2200K_01262017172429_2394913,2289990
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G25G 7W L E26 DIM 2200K,,G25,Globe,E26 (Medium),Decorative,LED,3,100,112.7,79.9,,,700,7,100,No,25000,2200,82,11,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,02/09/2017,"United States, Canada",ES_5743_G25G 7W L E26 DIM 2200K_02092017113702_2349813,2290360
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G25M 4.5W V5 E26 DIM 3000K,,G25,Globe,E26 (Medium),Decorative,LED,3,40,114.3,80.1,,,420,4.5,93.3,No,20000,3000,83,5,0.9,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/25/2018,02/12/2018,"United States, Canada",ES_5743_G25M 4.5W V5 E26 DIM 3000K_01202017171351_9387215,2289637
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G25M 4.5W V5 E26 DIM 5000K,,G25,Globe,E26 (Medium),Decorative,LED,3,40,114.3,80,,,420,4.5,93.3,No,20000,5000,85,19,0.9,Dimmable,19,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/25/2018,02/12/2018,"United States, Canada",ES_5743_G25M 4.5W V5 E26 DIM 5000K_01202017171359_1409021,2289638
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G30 4.5W L E26 DIM,,G30,Globe,E26 (Medium),Decorative,LED,3,60,133.3,94.7,,,550,4.5,122.2,No,25000,2700,83,7,1,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/30/2017,"United States, Canada",ES_5743_G30 4.5W L E26 DIM_01262017172449_1902430,2289991
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G30 5.5W L E26 DIM,,G30,Globe,E26 (Medium),Decorative,LED,3,100,133.3,94.7,,,650,5.5,118.2,No,25000,2700,83,10,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/30/2017,"United States, Canada",ES_5743_G30 5.5W L E26 DIM_01262017172505_2139842,2289992
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G30G 4.5W L E26 DIM 2200K,,G30,Globe,E26 (Medium),Decorative,LED,3,40,133.2,94,,,350,4.5,77.8,No,25000,2200,82,14,1,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,02/09/2017,"United States, Canada",ES_5743_G30G 4.5W L E26 DIM 2200K_02092017113729_5291321,2290386
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G30G 5.5W L E26 DIM 2200K,,G30,Globe,E26 (Medium),Decorative,LED,3,75,133.5,94.7,,,575,5.5,104.5,No,25000,2200,82,13,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/30/2017,"United States, Canada",ES_5743_G30G 5.5W L E26 DIM 2200K_01262017172525_2314892,2289993
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G40 7W L E26 DIM,,G40,Globe,E26 (Medium),Decorative,LED,3,100,168.1,127.7,,,850,7,121.4,No,25000,2700,83,10,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/30/2017,"United States, Canada",ES_5743_G40 7W L E26 DIM_01262017172545_2143893,2289994
Super Trend Lighting (Group) Ltd.,Luxtek,Decorative LED Lamp,G40G 4.5W L E26 DIM 2200K,,G40,Globe,E26 (Medium),Decorative,LED,3,40,168.3,124.7,,,450,4.5,100,No,25000,2200,83,16,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/07/2017,01/30/2017,"United States, Canada",ES_5743_G40G 4.5W L E26 DIM 2200K_01302017172545_6820034,2289995
